"company";"location";"total_laid_off";"date";"percentage_laid_off";"industry";"stage";"funds_raised";"country"
"PayPal";"SF Bay Area";"4760.0";"2026-05-05";"0.2";"Finance";"Post-IPO";216;"United States"
"PayPal";"SF Bay Area";"83.0";"2022-05-23";"";"Finance";"Post-IPO";216;"United States"
"PayPal";"SF Bay Area";"85.0";"2024-06-18";"";"Finance";"Post-IPO";216;"United States"
"PayScale";"Seattle";"14.0";"2023-07-14";"0.02";"HR";"Acquired";33;"United States"
"PaySense";"Mumbai, Non-U.S.";"40.0";"2020-07-09";"";"Finance";"Acquired";26;"India"
"Paystack";"Lagos, Non-U.S.";"33.0";"2023-11-16";"";"Finance";"Acquired";10;"Nigeria"
"Paytm";"New Delhi, Non-U.S.";"500.0";"2020-04-21";"";"Finance";"Unknown";2200;"India"
"Pear Therapeutics";"Boston";"170.0";"2023-04-07";"0.92";"Healthcare";"Post-IPO";409;"United States"
"Pear Therapeutics";"Boston";"59.0";"2022-11-14";"0.22";"Healthcare";"Post-IPO";409;"United States"
"Pear Therapeutics";"Boston";"59.0";"2022-11-16";"0.22";"Healthcare";"Post-IPO";409;"United States"
"Pear Therapeutics";"Boston";"25.0";"2022-07-25";"0.09";"Healthcare";"Post-IPO";409;"United States"
"Pebble";"SF Bay Area";"";"2023-10-24";"1.0";"Consumer";"Seed";1;"United States"
"Pebblepost";"New York City";"";"2020-04-01";"0.6";"Marketing";"Series C";81;"United States"
"Pecan AI";"Tel Aviv, Non-U.S.";"30.0";"2023-01-05";"0.25";"Data";"Series C";116;"Israel"
"Peek";"Salt Lake City";"45.0";"2020-03-20";"";"Travel";"Series B";39;"United States"
"Peerfit";"Tampa Bay";"";"2020-03-24";"0.4";"HR";"Unknown";47;"United States"
"Peerspace";"SF Bay Area";"41.0";"2020-03-26";"0.75";"Real Estate";"Series B";34;"United States"
"PeerStreet";"Los Angeles";"51.0";"2020-03-30";"0.3";"Finance";"Series C";110;"United States"
"PeerStreet";"Los Angeles";"75.0";"2022-05-25";"";"Finance";"Series C";121;"United States"
"Peloton";"New York City";"";"2026-01-30";"0.11";"Fitness";"Post-IPO";1900;"United States"
"Peloton";"New York City";"";"2025-08-07";"0.06";"Fitness";"Post-IPO";1900;"United States"
"Peloton";"New York City";"11.0";"2023-07-13";"";"Fitness";"Post-IPO";1900;"United States"
"Peloton";"New York City";"2800.0";"2022-02-08";"0.2";"Fitness";"Post-IPO";1900;"United States"
"Peloton";"New York City";"400.0";"2024-05-02";"0.15";"Fitness";"Post-IPO";1900;"United States"
"Peloton";"New York City";"500.0";"2022-10-06";"0.12";"Fitness";"Post-IPO";1900;"United States"
"Peloton";"New York City";"784.0";"2022-08-12";"0.13";"Fitness";"Post-IPO";1900;"United States"
"Pendo";"Raleigh";"100.0";"2023-06-12";"0.12";"Product";"Series F";469;"United States"
"Pendo";"Raleigh";"45.0";"2022-09-07";"0.05";"Product";"Series F";469;"United States"
"Pendo";"Raleigh";"90.0";"2026-04-07";"0.1";"Product";"Series F";469;"United States"
"Pentera";"Boston";"40.0";"2026-04-27";"0.08";"Security";"Series D";249;"United States"
"People.ai";"SF Bay Area";"30.0";"2020-04-17";"0.18";"Marketing";"Series C";100;"United States"
"Perceptive Automata";"Boston";"";"2022-08-01";"1.0";"Transportation";"Series A";20;"United States"
"Perfect Day";"SF Bay Area";"134.0";"2023-07-06";"0.15";"Food";"Series D";711;"United States"
"Perimeter 81";"Tel Aviv, Non-U.S.";"20.0";"2022-12-06";"0.08";"Security";"Series C";165;"Israel"
"Perion";"Tel Aviv, Non-U.S.";"20.0";"2022-08-08";"0.05";"Marketing";"Post-IPO";76;"Israel"
"Perion";"Tel Aviv, Non-U.S.";"35.0";"2024-06-25";"0.05";"Marketing";"Post-IPO";76;"Israel"
"PerkSpot";"Chicago";"10.0";"2020-04-06";"0.1";"HR";"Private Equity";50;"United States"
"Permutive";"London, Non-U.S.";"30.0";"2022-08-10";"0.12";"Marketing";"Series C";105;"United Kingdom"
"Permutive";"London, Non-U.S.";"80.0";"2023-04-11";"0.4";"Marketing";"Series C";105;"United Kingdom"
"Personalis";"SF Bay Area";"";"2023-01-19";"0.3";"Healthcare";"Post-IPO";225;"United States"
"Personetics";"New York City";"30.0";"2023-01-05";"0.08";"Support";"Private Equity";178;"United States"
"Personio";"Munich, Non-U.S.";"100.0";"2024-01-24";"";"HR";"Series E";724;"Germany"
"Personio";"Munich, Non-U.S.";"115.0";"2024-11-07";"0.06";"HR";"Series E";724;"Germany"
"Personio";"Munich, Non-U.S.";"165.0";"2025-10-29";"0.1";"HR";"Series E";724;"Germany"
"Pesto";"SF Bay Area";"";"2022-09-23";"1.0";"Other";"Seed";6;"United States"
"Petal";"New York City";"";"2023-06-30";"0.2";"Finance";"Series D";704;"United States"
"Petal";"New York City";"";"2022-08-18";"0.1";"Finance";"Series D";704;"United States"
"PetLove";"Sao Paulo, Non-U.S.";"94.0";"2023-02-13";"";"Retail";"Series C";225;"Brazil"
"PhableCare";"Bengaluru, Non-U.S.";"";"2023-02-14";"0.7000000000000001";"Healthcare";"Series B";40;"India"
"Phantom Auto";"SF Bay Area";"100.0";"2024-03-12";"1.0";"Transportation";"Unknown";86;"United States"
"PharmEasy";"Mumbai, Non-U.S.";"40.0";"2022-06-16";"";"Healthcare";"Unknown";1600;"India"
"Physics Wallah";"Noida, Non-U.S.";"120.0";"2023-11-19";"0.01";"Education";"Series A";100;"India"
"PickYourTrail";"Chennai, Non-U.S.";"70.0";"2020-05-21";"0.35000000000000003";"Travel";"Series A";3;"India"
"Picnic";"Seattle";"";"2026-05-26";"1.0";"Food";"Unknown";52;"United States"
"Pico Interactive";"SF Bay Area";"400.0";"2023-02-16";"0.2";"Other";"Acquired";62;"United States"
"PicoBrew";"Seattle";"";"2020-04-30";"1.0";"Food";"Series A";15;"United States"
"Picsart";"Miami";"90.0";"2022-05-17";"0.08";"Consumer";"Series C";195;"United States"
"Pie Insurance";"Washington D.C.";"63.0";"2023-05-18";"0.14";"Finance";"Series D";621;"United States"
"Pier";"Sao Paulo, Non-U.S.";"111.0";"2023-01-12";"0.39";"Finance";"Series B";42;"Brazil"
"Pilot";"SF Bay Area";"45.0";"2023-06-16";"0.13";"Finance";"Unknown";116;"United States"
"Pinterest";"SF Bay Area";"150.0";"2023-02-01";"";"Consumer";"Post-IPO";1500;"United States"
"Pinterest";"SF Bay Area";"700.0";"2026-01-27";"0.15";"Consumer";"Post-IPO";1500;"United States"
"Pipe";"SF Bay Area";"200.0";"2025-11-16";"0.5";"Finance";"Series D";453;"United States"
"Pipedrive";"Tallinn, Non-U.S.";"143.0";"2022-11-14";"0.15";"Sales";"Private Equity";90;"Estonia"
"Pipedrive";"Tallinn, Non-U.S.";"31.0";"2020-05-05";"";"Sales";"Series C";90;"Estonia"
"Pipl";"Spokane";"22.0";"2022-06-23";"0.13";"Security";"Unknown";19;"United States"
"Pitch";"Berlin, Non-U.S.";"59.0";"2022-09-14";"0.3";"Marketing";"Series B";137;"Germany"
"Pitch";"Berlin, Non-U.S.";"80.0";"2024-01-08";"0.67";"Other";"Series B";138;"Germany"
"Pivo";"Abuja, Non-U.S.";"";"2023-12-05";"1.0";"Finance";"Seed";3;"Nigeria"
"Placer.ai";"SF Bay Area";"150.0";"2025-01-29";"0.18";"Data";"Unknown";267;"United States"
"Plaid";"SF Bay Area";"260.0";"2022-12-07";"0.2";"Finance";"Series D";734;"United States"
"Planet";"SF Bay Area";"117.0";"2023-08-01";"0.1";"Aerospace";"Post-IPO";574;"United States"
"Planet";"SF Bay Area";"180.0";"2024-06-26";"0.17";"Aerospace";"Post-IPO";574;"United States"
"Planetly";"Berlin, Non-U.S.";"200.0";"2022-11-04";"1.0";"Other";"Acquired";5;"Germany"
"Plato";"SF Bay Area";"29.0";"2022-08-23";"0.5";"HR";"Seed";3;"United States"
"PlaxidityX";"Tel Aviv, Non-U.S.";"65.0";"2025-07-23";"0.36";"Security";"Acquired";25;"Israel"
"Playdots";"New York City";"65.0";"2022-10-13";"1.0";"Consumer";"Acquired";10;"United States"
"Pleo";"Copenhagen, Non-U.S.";"100.0";"2025-11-19";"0.12";"Finance";"Series C";428;"Denmark"
"Pleo";"Copenhagen, Non-U.S.";"150.0";"2022-11-03";"0.15";"Finance";"Series C";428;"Denmark"
"Plerk";"Guadalajara, Non-U.S.";"";"2022-11-29";"0.4";"Finance";"Series A";13;"Mexico"
"Plex";"SF Bay Area";"37.0";"2023-06-28";"0.2";"Media";"Unknown";81;"United States"
"Pliops";"Tel Aviv, Non-U.S.";"12.0";"2022-08-16";"0.09";"Data";"Series D";205;"Israel"
"Plum";"Bengaluru, Non-U.S.";"36.0";"2022-11-09";"0.1";"Healthcare";"Series A";20;"India"
"Plume";"Denver";"24.0";"2023-10-18";"";"Healthcare";"Series B";38;"United States"
"Pluralsight";"Salt Lake City";"";"2025-06-24";"0.17";"Education";"Acquired";192;"United States"
"Pluralsight";"Salt Lake City";"400.0";"2022-12-12";"0.2";"Education";"Acquired";192;"United States"
"Plus One Robotics";"San Antonio";"";"2023-01-26";"0.1";"Other";"Series B";43;"United States"
"Pocket Aces";"Mumbai, Non-U.S.";"50.0";"2023-02-06";"0.25";"Media";"Unknown";19;"India"
"Pocket FM";"Bengaluru, Non-U.S.";"100.0";"2026-05-06";"0.1";"Media";"Series D";212;"India"
"Pocket FM";"Bengaluru, Non-U.S.";"200.0";"2024-07-27";"";"Media";"Series D";212;"India"
"Pocket FM";"Bengaluru, Non-U.S.";"75.0";"2025-01-16";"";"Media";"Series D";212;"India"
"Pocketmath";"Singapore";"21.0";"2021-01-20";"1.0";"Marketing";"Unknown";20;"Singapore"
"Podium";"Lehi";"";"2022-12-01";"0.12";"Support";"Series D";419;"United States"
"Point";"SF Bay Area";"61.0";"2023-07-27";"0.28";"Real Estate";"Series C";149;"United States"
"Polarr";"SF Bay Area";"10.0";"2020-03-29";"";"Consumer";"Series A";13;"United States"
"PolicyGenius";"New York City";"170.0";"2022-06-02";"0.25";"Finance";"Series E";286;"United States"
"Pollen";"London, Non-U.S.";"";"2022-08-10";"1.0";"Marketing";"Series C";238;"United Kingdom"
"Pollen";"London, Non-U.S.";"200.0";"2022-05-10";"0.33";"Travel";"Series C";238;"United Kingdom"
"Pollen";"London, Non-U.S.";"69.0";"2020-05-19";"0.31";"Travel";"Series B";88;"United Kingdom"
"Polly";"Burlington";"47.0";"2022-12-02";"0.15";"Finance";"Series C";184;"United States"
"Polygon";"Bengaluru, Non-U.S.";"100.0";"2023-02-21";"0.2";"Crypto";"Unknown";451;"India"
"Polygon";"Cayman Islands, Non-U.S.";"60.0";"2026-01-16";"";"Crypto";"Unknown";451;"Cayman Islands"
"Polygon";"Cayman Islands, Non-U.S.";"60.0";"2024-02-01";"0.19";"Crypto";"Unknown";451;"Cayman Islands"
"Pomelo Fashion";"Bangkok, Non-U.S.";"55.0";"2022-09-08";"0.08";"Retail";"Unknown";120;"Thailand"
"Poparazzi";"Los Angeles";"";"2023-04-28";"1.0";"Consumer";"Series A";15;"United States"
"Popin";"New York City";"";"2020-03-19";"1.0";"Fitness";"Unknown";13;"United States"
"Poppulo";"Denver";"85.0";"2023-04-27";"";"HR";"Acquired";30;"United States"
"Porter";"Bengaluru, Non-U.S.";"350.0";"2025-11-04";"0.18";"Logistics";"Series F";357;"India"
"Poshmark";"SF Bay Area";"";"2023-02-24";"0.02";"Retail";"Acquired";153;"United States"
"Postmates";"SF Bay Area";"180.0";"2021-01-23";"0.15";"Food";"Acquired";763;"United States"
"Postscript";"SF Bay Area";"43.0";"2022-06-26";"";"Marketing";"Series C";106;"United States"
"Practo";"Bengaluru, Non-U.S.";"41.0";"2023-04-08";"";"Healthcare";"Series D";222;"India"
"Prefect";"Washington D.C.";"20.0";"2025-03-25";"";"Data";"Series B";47;"United States"
"Preply";"Boston";"26.0";"2022-06-09";"0.05";"Education";"Series C";100;"United States"
"Presto";"SF Bay Area";"";"2023-11-20";"0.17";"Food";"Post-IPO";167;"United States"
"Priceline";"Norwalk";"103.0";"2024-06-28";"0.07";"Travel";"Acquired";77;"United States"
"Prime Trust";"Las Vegas";"";"2023-01-30";"0.33";"Crypto";"Series B";176;"United States"
"Primer";"London, Non-U.S.";"85.0";"2022-12-09";"0.33";"Finance";"Series B";73;"United Kingdom"
"Prisma";"SF Bay Area";"";"2023-01-19";"0.28";"Data";"Series B";56;"United States"
"Pristyn Care";"Gurugram, Non-U.S.";"120.0";"2024-03-01";"0.07";"Healthcare";"Series E";177;"India"
"Pristyn Care";"Gurugram, Non-U.S.";"300.0";"2023-03-07";"0.15";"Healthcare";"Series E";177;"India"
"Privitar";"London, Non-U.S.";"20.0";"2021-01-27";"";"Data";"Series C";150;"United Kingdom"
"Procore";"Los Angeles";"180.0";"2020-07-28";"0.09";"Construction";"Unknown";649;"United States"
"Procore";"Santa Barbara";"";"2024-01-30";"0.04";"Construction";"Post-IPO";654;"United States"
"Progrexion";"Salt Lake City";"100.0";"2022-05-05";"";"Finance";"Acquired";202;"United States"
"Project44";"Chicago";"116.0";"2023-09-14";"";"Logistics";"Unknown";817;"United States"
"Project44";"Chicago";"130.0";"2023-05-26";"0.1";"Logistics";"Unknown";817;"United States"
"Project44";"Chicago";"63.0";"2022-07-15";"0.05";"Logistics";"Unknown";817;"United States"
"Proofpoint";"SF Bay Area";"280.0";"2024-01-31";"0.06";"Security";"Acquired";885;"United States"
"Properly";"Toronto, Non-U.S.";"71.0";"2022-11-15";"";"Real Estate";"Series B";154;"Canada"
"PropertyGuru";"Singapore, Non-U.S.";"79.0";"2024-02-27";"";"Real Estate";"Post-IPO";676;"Singapore"
"Propzy";"Ho Chi Minh City, Non-U.S.";"";"2022-06-07";"0.5";"Real Estate";"Series A";33;"Vietnam"
"Propzy";"Ho Chi Minh City, Non-U.S.";"";"2022-09-13";"1.0";"Real Estate";"Series A";33;"Vietnam"
"Protego Trust Bank";"Seattle";"";"2023-03-01";"0.5";"Crypto";"Series A";70;"United States"
"Proterra";"SF Bay Area";"300.0";"2023-01-19";"";"Transportation";"Post-IPO";1200;"United States"
"Protocol Labs";"SF Bay Area";"89.0";"2023-02-03";"0.2";"Crypto";"Unknown";10;"United States"
"Protonn";"Bengaluru, Non-U.S.";"";"2022-01-20";"1.0";"Other";"Seed";9;"India"
"PubMatic";"SF Bay Area";"12.0";"2024-10-07";"0.01";"Marketing";"Post-IPO";63;"United States"
"PuduTech";"Shenzen, Non-U.S.";"1500.0";"2022-07-08";"";"Other";"Series C";184;"China"
"Puppet";"Portland";"";"2022-08-03";"0.15";"Infrastructure";"Acquired";189;"United States"
"Puppet";"Portland";"50.0";"2020-03-26";"0.1";"Infrastructure";"Series F";149;"United States"
"Pure Storage";"SF Bay Area";"275.0";"2024-02-08";"";"Data";"Post-IPO";529;"United States"
"Purse";"SF Bay Area";"";"2020-04-16";"1.0";"Crypto";"Seed";1;"United States"
"Q4";"Toronto, Non-U.S.";"50.0";"2022-08-23";"0.08";"Other";"Series C";91;"Canada"
"Qoala";"Jakarta, Non-U.S.";"80.0";"2023-07-31";"";"Finance";"Series B";89;"Indonesia"
"Qomplx";"Washington D.C.";"60.0";"2023-08-04";"";"AI";"Series A";107;"United States"
"Qualtrics";"Salt Lake City";"270.0";"2023-01-11";"0.05";"Other";"Post-IPO";400;"United States"
"Qualtrics";"Salt Lake City";"780.0";"2023-10-04";"0.14";"Other";"Acquired";400;"United States"
"Quandoo";"Berlin, Non-U.S.";"";"2026-03-26";"1.0";"Food";"Acquired";39;"Germany"
"Quandoo";"Berlin, Non-U.S.";"87.0";"2021-02-03";"0.2";"Food";"Acquired";39;"Germany"
"Quanergy Systems";"SF Bay Area";"72.0";"2022-12-14";"";"Transportation";"Post-IPO";175;"United States"
"Quantcast";"SF Bay Area";"30.0";"2020-04-08";"0.05";"Marketing";"Series C";65;"United States"
"Quantcast";"SF Bay Area";"40.0";"2022-07-29";"0.06";"Marketing";"Series C";65;"United States"
"Quanterix";"Boston";"130.0";"2022-08-09";"0.25";"Healthcare";"Post-IPO";533;"United States"
"Quanto";"Sao Paulo, Non-U.S.";"";"2023-05-16";"0.85";"Finance";"Series A";20;"Brazil"
"Quanto";"Sao Paulo, Non-U.S.";"28.0";"2022-07-22";"0.22";"Finance";"Series A";15;"Brazil"
"Quantum SI";"New Haven";"";"2023-01-30";"0.12";"Healthcare";"Post-IPO";425;"United States"
"Quibi";"Los Angeles";"";"2020-10-21";"1.0";"Media";"Private Equity";1800;"United States"
"Quicko";"Sao Paulo, Non-U.S.";"60.0";"2022-09-12";"";"Transportation";"Acquired";28;"Brazil"
"Quidax";"Lagos, Non-U.S.";"20.0";"2022-11-24";"0.2";"Crypto";"Unknown";3;"Nigeria"
"QuintoAndar";"Sao Paulo, Non-U.S.";"160.0";"2022-04-19";"0.04";"Real Estate";"Series E";755;"Brazil"
"QuintoAndar";"Sao Paulo, Non-U.S.";"88.0";"2020-04-17";"0.08";"Real Estate";"Series D";335;"Brazil"
"Qumulo";"Seattle";"80.0";"2022-06-29";"0.19";"Data";"Series E";347;"United States"
"Qwick";"Phoenix";"";"2020-04-27";"0.7000000000000001";"Recruiting";"Seed";4;"United States"
"Qyuki";"Bengaluru, Non-U.S.";"";"2023-06-29";"0.3";"Other";"Seed";19;"India"
"R3";"New York City";"";"2023-09-14";"0.2";"Crypto";"Series A";112;"United States"
"Rackspace";"San Antonio";"275.0";"2023-03-27";"";"Data";"Acquired";17;"United States"
"Rad Power Bikes";"Seattle";"100.0";"2022-04-12";"0.14";"Transportation";"Series D";329;"United States"
"Rad Power Bikes";"Seattle";"40.0";"2023-07-10";"";"Transportation";"Series D";329;"United States"
"Rad Power Bikes";"Seattle";"63.0";"2022-07-21";"0.1";"Transportation";"Series D";329;"United States"
"Raken";"San Diego";"60.0";"2020-03-27";"";"Construction";"Series A";12;"United States"
"Ranger Insurance";"New York City";"";"2024-04-01";"1.0";"Finance";"Seed";5;"United States"
"Rapid";"SF Bay Area";"115.0";"2023-04-25";"0.5";"Finance";"Series D";272;"United States"
"Rapid";"SF Bay Area";"70.0";"2023-04-25";"0.3";"Finance";"Series D";272;"United States"
"Rapid7";"Boston";"470.0";"2023-08-08";"0.18";"Security";"Post-IPO";89;"United States"
"Rapyd";"Tel Aviv, Non-U.S.";"30.0";"2024-06-18";"";"Finance";"Unknown";770;"Israel"
"Rasa";"Berlin, Non-U.S.";"59.0";"2022-03-30";"0.4";"Data";"Series B";40;"Germany"
"RDX Works";"London, Non-U.S.";"";"2023-03-07";"0.25";"Crypto";"Unknown";6;"United Kingdom"
"Reach";"Calgary, Non-U.S.";"";"2022-12-16";"0.12";"Retail";"Series A";30;"Canada"
"Reali";"SF Bay Area";"140.0";"2022-08-24";"1.0";"Real Estate";"Series B";117;"United States"
"RealPage";"Dallas";"260.0";"2024-06-27";"0.04";"Real Estate";"Acquired";105;"United States"
"reAlpha";"Columbus";"";"2026-05-06";"0.25";"Real Estate";"Post-IPO";229;"United States"
"RealSelf";"Seattle";"11.0";"2022-07-21";"0.05";"Healthcare";"Series B";42;"United States"
"RealSelf";"Seattle";"40.0";"2020-04-21";"0.13";"Healthcare";"Series B";42;"United States"
"Rebel Foods";"Mumbai, Non-U.S.";"";"2023-01-16";"0.02";"Food";"Unknown";548;"India"
"Rebellion Defense";"Washington D.C.";"90.0";"2023-04-27";"";"Data";"Series B";150;"United States"
"Rec Room";"Seattle";"";"2025-03-03";"0.16";"Consumer";"Series F";294;"United States"
"Rec Room";"Seattle";"";"2026-03-31";"1.0";"Consumer";"Series F";294;"United States"
"Rec Room";"Seattle";"141.0";"2025-08-27";"";"Consumer";"Series F";294;"United States"
"Recast";"Edinburgh, Non-U.S.";"";"2023-09-22";"1.0";"Media";"Series A";14;"United Kingdom"
"Recharge";"Los Angeles";"84.0";"2022-10-27";"0.17";"Finance";"Series B";277;"United States"
"Recur Forever";"Miami";"235.0";"2022-12-07";"";"Crypto";"Series A";55;"United States"
"Redbox";"Chicago";"1000.0";"2024-07-10";"1.0";"Media";"Acquired";51;"United States"
"Redbubble";"Melbourne, Non-U.S.";"";"2023-01-18";"0.14";"Retail";"Post-IPO";55;"Australia"
"Redbubble";"Melbourne, Non-U.S.";"70.0";"2023-05-10";"0.23";"Retail";"Post-IPO";55;"Australia"
"Reddit";"SF Bay Area";"90.0";"2023-06-06";"0.05";"Consumer";"Series F";1300;"United States"
"RedDoorz";"Singapore, Non-U.S.";"";"2020-04-08";"0.1";"Travel";"Series C";134;"Singapore"
"Redesign Health";"New York City";"67.0";"2022-10-10";"0.2";"Healthcare";"Series C";315;"United States"
"Redesign Health";"New York City";"77.0";"2024-02-13";"";"Healthcare";"Unknown";315;"United States"
"Redesign Health";"New York City";"77.0";"2024-02-23";"";"Healthcare";"Series C";315;"United States"
"Redfin";"Seattle";"201.0";"2023-04-11";"0.04";"Real Estate";"Post-IPO";320;"United States"
"Redfin";"Seattle";"236.0";"2020-04-07";"0.07";"Real Estate";"Post-IPO";319;"United States"
"Redfin";"Seattle";"450.0";"2025-02-12";"";"Real Estate";"Post-IPO";320;"United States"
"Redfin";"Seattle";"46.0";"2025-01-09";"";"Real Estate";"Post-IPO";320;"United States"
"Redfin";"Seattle";"470.0";"2022-06-14";"0.08";"Real Estate";"Post-IPO";319;"United States"
"Redfin";"Seattle";"82.0";"2024-08-22";"0.02";"Real Estate";"Post-IPO";320;"United States"
"Redfin";"Seattle";"862.0";"2022-11-09";"0.13";"Real Estate";"Post-IPO";320;"United States"
"Redox";"Madison";"44.0";"2020-06-16";"0.25";"Healthcare";"Series C";50;"United States"
"REE Automotive";"Tel Aviv, Non-U.S.";"100.0";"2023-02-09";"0.5";"Transportation";"Post-IPO";317;"Israel"
"REE Automotive";"Tel Aviv, Non-U.S.";"31.0";"2023-02-09";"0.11";"Transportation";"Post-IPO";317;"Israel"
"Reef";"Miami";"750.0";"2022-05-06";"0.05";"Transportation";"Unknown";1500;"United States"
"Refurbed";"Vienna, Non-U.S.";"";"2025-02-06";"0.2";"Retail";"Series C";191;"Austria"
"Regrow Ag";"Durham";"";"2024-08-16";"0.19";"Food";"Series B";64;"United States"
"Relativity";"Chicago";"150.0";"2022-12-07";"0.1";"Legal";"Private Equity";125;"United States"
"Remarkable";"Oslo, Non-U.S.";"200.0";"2026-04-22";"";"Hardware";"Unknown";104;"Norway"
"Remedy";"Austin";"82.0";"2020-10-29";"";"Healthcare";"Series A";13;"United States"
"Remote";"SF Bay Area";"100.0";"2022-07-06";"0.09";"HR";"Series C";496;"United States"
"Remote Year";"Chicago";"50.0";"2020-03-19";"0.5";"Travel";"Series B";17;"United States"
"RenoRun";"Montreal, Non-U.S.";"";"2023-04-26";"1.0";"Construction";"Series B";163;"Canada"
"RenoRun";"Montreal, Non-U.S.";"210.0";"2022-10-27";"0.43";"Construction";"Series B";163;"Canada"
"RenoRun";"Montreal, Non-U.S.";"70.0";"2022-08-04";"0.12";"Construction";"Series B";163;"Canada"
"Rent the Runway";"New York City";"";"2022-09-12";"0.24";"Retail";"Post-IPO";526;"United States"
